state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
13,Georgia,GA,027,13027,Brooks County,46660,"Valdosta, GA Metro Area",True,,,False,95,"Valdosta, GA"
02,Alaska,AK,016,02016,Aleutians West Census Area,,,False,,,False,566,"Unalaska, AK"
02,Alaska,AK,150,02150,Kodiak Island Borough,,,False,,,False,575,"Kodiak--Mill Bay, AK"
20,Kansas,KS,185,20185,Stafford County,,,False,,,False,177,"Great Bend, KS"
13,Georgia,GA,271,13271,Telfair County,,,False,,,False,104,"Dublin, GA"
26,Michigan,MI,115,26115,Monroe County,33780,"Monroe, MI Metro Area",True,220,"Detroit-Warren-Ann Arbor, MI CSA",True,252,"Detroit, MI"
18,Indiana,IN,181,18181,White County,33900,"Monticello, IN Micro Area",True,320,"Lafayette-West Lafayette-Frankfort, IN CSA",True,141,"Lafayette, IN"
18,Indiana,IN,113,18113,Noble County,28340,"Kendallville, IN Micro Area",True,258,"Fort Wayne-Huntington-Auburn, IN CSA",True,143,"Fort Wayne, IN"
21,Kentucky,KY,139,21139,Livingston County,37140,"Paducah, KY-IL Metro Area",True,424,"Paducah-Mayfield, KY-IL CSA",True,139,"Paducah, KY-IL"
13,Georgia,GA,201,13201,Miller County,,,False,,,False,86,"Tallahassee, FL"
47,Tennessee,TN,103,47103,Lincoln County,22190,"Fayetteville, TN Micro Area",True,290,"Huntsville-Decatur-Albertville, AL-TN CSA",True,10,"Huntsville, AL"
21,Kentucky,KY,211,21211,Shelby County,31140,"Louisville/Jefferson County, KY-IN Metro Area",True,350,"Louisville/Jefferson County--Elizabethtown, KY-IN CSA",True,148,"Louisville/Jefferson County, KY-IN"
31,Nebraska,NE,185,31185,York County,,,False,,,False,336,"Grand Island, NE"
42,Pennsylvania,PA,001,42001,Adams County,23900,"Gettysburg, PA Metro Area",True,276,"Harrisburg-York-Lebanon, PA CSA",True,440,"Harrisburg, PA"
45,South Carolina,SC,005,45005,Allendale County,,,False,,,False,449,"Hilton Head Island, SC"
47,Tennessee,TN,037,47037,Davidson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
49,Utah,UT,047,49047,Uintah County,46860,"Vernal, UT Micro Area",True,,,False,516,"Vernal, UT"
49,Utah,UT,049,49049,Utah County,39340,"Provo-Orem-Lehi, UT Metro Area",True,482,"Salt Lake City-Provo-Orem, UT-ID CSA",True,517,"Salt Lake, UT"
18,Indiana,IN,021,18021,Clay County,45460,"Terre Haute, IN Metro Area",True,,,False,129,"Terre Haute, IN"
36,New York,NY,047,36047,Kings County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,360,"New York, NY"
29,Missouri,MO,141,29141,Morgan County,,,False,,,False,293,"Village of Four Seasons, MO"
39,Ohio,OH,075,39075,Holmes County,,,False,,,False,401,"Canton, OH"
19,Iowa,IA,143,19143,Osceola County,,,False,,,False,171,"Sioux Center, IA"
18,Indiana,IN,079,18079,Jennings County,,,False,,,False,144,"Columbus, IN"
16,Idaho,ID,083,16083,Twin Falls County,46300,"Twin Falls, ID Metro Area",True,,,False,113,"Twin Falls, ID"
17,Illinois,IL,165,17165,Saline County,,,False,,,False,134,"Harrisburg, IL"
26,Michigan,MI,077,26077,Kalamazoo County,28020,"Kalamazoo-Portage, MI Metro Area",True,310,"Kalamazoo-Battle Creek-Portage, MI CSA",True,246,"Kalamazoo, MI"
45,South Carolina,SC,061,45061,Lee County,,,False,,,False,450,"Columbia, SC"
56,Wyoming,WY,019,56019,Johnson County,,,False,,,False,303,"Sheridan, WY"
18,Indiana,IN,027,18027,Daviess County,47780,"Washington, IN Micro Area",True,,,False,142,"Evansville, IN"
26,Michigan,MI,055,26055,Grand Traverse County,45900,"Traverse City, MI Metro Area",True,,,False,243,"Traverse City--Garfield, MI"
22,Louisiana,LA,003,22003,Allen Parish,,,False,,,False,219,"Lake Charles, LA"
46,South Dakota,SD,065,46065,Hughes County,38180,"Pierre, SD Micro Area",True,,,False,463,"Pierre, SD"
46,South Dakota,SD,069,46069,Hyde County,,,False,,,False,456,"Chamberlain, SD"
45,South Carolina,SC,027,45027,Clarendon County,,,False,,,False,450,"Columbia, SC"
30,Montana,MT,095,30095,Stillwater County,13740,"Billings, MT Metro Area",True,,,False,306,"Billings, MT"
47,Tennessee,TN,007,47007,Bledsoe County,,,False,,,False,101,"Chattanooga, TN-GA"
21,Kentucky,KY,219,21219,Todd County,,,False,,,False,200,"Bowling Green, KY"
47,Tennessee,TN,183,47183,Weakley County,32280,"Martin, TN Micro Area",True,542,"Union City-Martin, TN CSA",True,139,"Paducah, KY-IL"
29,Missouri,MO,077,29077,Greene County,44180,"Springfield, MO Metro Area",True,,,False,289,"Springfield, MO"
42,Pennsylvania,PA,077,42077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",True,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ CSA",True,443,"Allentown--Bethlehem, PA-NJ"
31,Nebraska,NE,159,31159,Seward County,30700,"Lincoln, NE Metro Area",True,339,"Lincoln-Beatrice, NE CSA",True,337,"Lincoln, NE"
36,New York,NY,015,36015,Chemung County,21300,"Elmira, NY Metro Area",True,236,"Elmira-Corning, NY CSA",True,364,"Elmira, NY"
36,New York,NY,121,36121,Wyoming County,,,False,,,False,359,"Buffalo, NY"
06,California,CA,099,06099,Stanislaus County,33700,"Modesto, CA Metro Area",True,488,"San Jose-San Francisco-Oakland, CA CSA",True,41,"Stockton, CA"
42,Pennsylvania,PA,095,42095,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",True,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ CSA",True,443,"Allentown--Bethlehem, PA-NJ"
01,Alabama,AL,103,01103,Morgan County,19460,"Decatur, AL Metro Area",True,290,"Huntsville-Decatur-Albertville, AL-TN CSA",True,10,"Huntsville, AL"
21,Kentucky,KY,027,21027,Breckinridge County,,,False,,,False,210,"Elizabethtown--Radcliff, KY"
28,Mississippi,MS,043,28043,Grenada County,24980,"Grenada, MS Micro Area",True,,,False,281,"Greenwood, MS"
21,Kentucky,KY,213,21213,Simpson County,23190,"Franklin, KY Micro Area",True,150,"Bowling Green-Glasgow-Franklin, KY CSA",True,200,"Bowling Green, KY"
50,Vermont,VT,013,50013,Grand Isle County,15540,"Burlington-South Burlington, VT Metro Area",True,162,"Burlington-South Burlington-Barre, VT CSA",True,521,"Burlington, VT"
39,Ohio,OH,029,39029,Columbiana County,41400,"Salem, OH Micro Area",True,566,"Youngstown-Warren-Salem, OH CSA",True,404,"Youngstown, OH"
51,Virginia,VA,125,51125,Nelson County,16820,"Charlottesville, VA Metro Area",True,,,False,523,"Charlottesville, VA"
12,Florida,FL,097,12097,Osceola County,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",True,422,"Orlando-Lakeland-Deltona, FL CSA",True,80,"Orlando, FL"
05,Arkansas,AR,053,05053,Grant County,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",True,340,"Little Rock-North Little Rock, AR CSA",True,30,"Little Rock, AR"
13,Georgia,GA,175,13175,Laurens County,20140,"Dublin, GA Micro Area",True,,,False,104,"Dublin, GA"
36,New York,NY,061,36061,New York County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,360,"New York, NY"
05,Arkansas,AR,007,05007,Benton County,22220,"Fayetteville-Springdale-Rogers, AR Metro Area",True,,,False,23,"Fayetteville--Springdale--Rogers, AR-MO"
12,Florida,FL,083,12083,Marion County,36100,"Ocala, FL Metro Area",True,,,False,80,"Orlando, FL"
51,Virginia,VA,135,51135,Nottoway County,,,False,,,False,530,"Farmville, VA"
34,New Jersey,NJ,041,34041,Warren County,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",True,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ CSA",True,347,"Newark, NJ"
36,New York,NY,021,36021,Columbia County,26460,"Hudson, NY Micro Area",True,104,"Albany-Schenectady, NY CSA",True,358,"Albany--Schenectady, NY"
51,Virginia,VA,690,51690,Martinsville city,32300,"Martinsville, VA Micro Area",True,,,False,537,"Martinsville, VA"
40,Oklahoma,OK,023,40023,Choctaw County,,,False,,,False,38,"De Queen, AR"
20,Kansas,KS,041,20041,Dickinson County,,,False,,,False,185,"Manhattan, KS"
48,Texas,TX,427,48427,Starr County,40100,"Rio Grande City-Roma, TX Micro Area",True,365,"McAllen-Edinburg, TX CSA",True,478,"McAllen, TX"
13,Georgia,GA,103,13103,Effingham County,42340,"Savannah, GA Metro Area",True,496,"Savannah-Hinesville-Statesboro, GA CSA",True,98,"Savannah, GA"
40,Oklahoma,OK,129,40129,Roger Mills County,,,False,,,False,414,"Weatherford, OK"
55,Wisconsin,WI,103,55103,Richland County,,,False,,,False,555,"Madison, WI"
35,New Mexico,NM,025,35025,Lea County,26020,"Hobbs, NM Micro Area",True,,,False,354,"Hobbs, NM"
01,Alabama,AL,075,01075,Lamar County,,,False,,,False,12,"Hamilton, AL"
47,Tennessee,TN,117,47117,Marshall County,30280,"Lewisburg, TN Micro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,465,"Murfreesboro, TN"
51,Virginia,VA,011,51011,Appomattox County,31340,"Lynchburg, VA Metro Area",True,,,False,526,"Lynchburg, VA"
05,Arkansas,AR,087,05087,Madison County,22220,"Fayetteville-Springdale-Rogers, AR Metro Area",True,,,False,23,"Fayetteville--Springdale--Rogers, AR-MO"
56,Wyoming,WY,033,56033,Sheridan County,43260,"Sheridan, WY Micro Area",True,,,False,303,"Sheridan, WY"
42,Pennsylvania,PA,041,42041,Cumberland County,25420,"Harrisburg-Carlisle, PA Metro Area",True,276,"Harrisburg-York-Lebanon, PA CSA",True,440,"Harrisburg, PA"
42,Pennsylvania,PA,055,42055,Franklin County,16540,"Chambersburg, PA Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,233,"Germantown, MD"
42,Pennsylvania,PA,079,42079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA Metro Area",True,,,False,447,"Scranton, PA"
26,Michigan,MI,039,26039,Crawford County,,,False,,,False,250,"Houghton Lake, MI"
01,Alabama,AL,113,01113,Russell County,17980,"Columbus, GA-AL Metro Area",True,194,"Columbus-Auburn-Opelika, GA-AL CSA",True,7,"Columbus, GA-AL"
39,Ohio,OH,019,39019,Carroll County,15940,"Canton-Massillon, OH Metro Area",True,184,"Cleveland-Akron-Canton, OH CSA",True,401,"Canton, OH"
51,Virginia,VA,065,51065,Fluvanna County,16820,"Charlottesville, VA Metro Area",True,,,False,523,"Charlottesville, VA"
17,Illinois,IL,097,17097,Lake County,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,132,"Chicago, IL"
13,Georgia,GA,195,13195,Madison County,12020,"Athens-Clarke County, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,103,"Athens-Clarke County, GA"
05,Arkansas,AR,039,05039,Dallas County,,,False,,,False,25,"El Dorado, AR"
08,Colorado,CO,057,08057,Jackson County,,,False,,,False,63,"Laramie, WY"
08,Colorado,CO,063,08063,Kit Carson County,,,False,,,False,59,"Burlington, CO"
16,Idaho,ID,073,16073,Owyhee County,14260,"Boise City, ID Metro Area",True,147,"Boise City-Mountain Home-Ontario, ID-OR CSA",True,108,"Boise, ID"
55,Wisconsin,WI,141,55141,Wood County,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",True,554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",True,550,"Wausau, WI"
36,New York,NY,013,36013,Chautauqua County,27460,"Jamestown-Dunkirk, NY Micro Area",True,,,False,363,"Erie, PA"
13,Georgia,GA,067,13067,Cobb County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,100,"Atlanta, GA"
47,Tennessee,TN,091,47091,Johnson County,,,False,,,False,373,"Boone, NC"
39,Ohio,OH,013,39013,Belmont County,48540,"Wheeling, WV-OH Metro Area",True,,,False,400,"Steubenville--Weirton, OH-WV-PA"
51,Virginia,VA,195,51195,Wise County,,,False,,,False,534,"Wise--Norton, VA"
29,Missouri,MO,035,29035,Carter County,,,False,,,False,292,"Poplar Bluff, MO"
40,Oklahoma,OK,013,40013,Bryan County,20460,"Durant, OK Micro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,413,"Ardmore, OK"
31,Nebraska,NE,035,31035,Clay County,25580,"Hastings, NE Micro Area",True,,,False,324,"Hastings, NE"
24,Maryland,MD,017,24017,Charles County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,73,"Washington, DC"
19,Iowa,IA,033,19033,Cerro Gordo County,32380,"Mason City, IA Micro Area",True,,,False,165,"Mason, IA"
19,Iowa,IA,073,19073,Greene County,,,False,,,False,162,"Ames, IA"
21,Kentucky,KY,205,21205,Rowan County,,,False,,,False,203,"Mount Sterling, KY"
49,Utah,UT,055,49055,Wayne County,,,False,,,False,518,"Richfield, UT"
29,Missouri,MO,031,29031,Cape Girardeau County,16020,"Cape Girardeau, MO-IL Metro Area",True,164,"Cape Girardeau-Sikeston, MO-IL CSA",True,291,"Cape Girardeau, MO-IL"
53,Washington,WA,071,53071,Walla Walla County,47460,"Walla Walla, WA Metro Area",True,314,"Kennewick-Richland-Walla Walla, WA CSA",True,438,"Kennewick--Richland--Pasco, WA"
29,Missouri,MO,133,29133,Mississippi County,43460,"Sikeston, MO Micro Area",True,164,"Cape Girardeau-Sikeston, MO-IL CSA",True,291,"Cape Girardeau, MO-IL"
05,Arkansas,AR,025,05025,Cleveland County,38220,"Pine Bluff, AR Micro Area",True,340,"Little Rock-North Little Rock, AR CSA",True,21,"Pine Bluff, AR"
48,Texas,TX,113,48113,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
18,Indiana,IN,033,18033,DeKalb County,12140,"Auburn, IN Micro Area",True,258,"Fort Wayne-Huntington-Auburn, IN CSA",True,143,"Fort Wayne, IN"
22,Louisiana,LA,073,22073,Ouachita Parish,33740,"Monroe, LA Metro Area",True,384,"Monroe-Ruston, LA CSA",True,223,"Monroe, LA"
22,Louisiana,LA,095,22095,St. John the Baptist Parish,35380,"New Orleans-Metairie, LA Metro Area",True,406,"New Orleans-Metairie-Slidell, LA-MS CSA",True,220,"New Orleans, LA"
22,Louisiana,LA,091,22091,St. Helena Parish,12940,"Baton Rouge, LA Metro Area",True,132,"Baton Rouge-Hammond, LA CSA",True,226,"Baton Rouge, LA"
29,Missouri,MO,197,29197,Schuyler County,28860,"Kirksville, MO Micro Area",True,,,False,286,"Kirksville, MO"
01,Alabama,AL,059,01059,Franklin County,40770,"Russellville, AL Micro Area",True,250,"Florence-Muscle Shoals-Russellville, AL CSA",True,10,"Huntsville, AL"
21,Kentucky,KY,041,21041,Carroll County,,,False,,,False,149,"Greendale--Lawrenceburg--Hidden Valley, IN-OH"
08,Colorado,CO,019,08019,Clear Creek County,19740,"Denver-Aurora-Centennial, CO Metro Area",True,216,"Denver-Aurora-Greeley, CO CSA",True,54,"Denver--Aurora, CO"
48,Texas,TX,267,48267,Kimble County,,,False,,,False,509,"Brady, TX"
26,Michigan,MI,097,26097,Mackinac County,,,False,,,False,248,"Sault Ste. Marie, MI"
48,Texas,TX,307,48307,McCulloch County,,,False,,,False,509,"Brady, TX"
28,Mississippi,MS,141,28141,Tishomingo County,,,False,,,False,277,"Tupelo, MS"
48,Texas,TX,105,48105,Crockett County,,,False,,,False,495,"San Angelo, TX"
48,Texas,TX,217,48217,Hill County,,,False,,,False,484,"Killeen, TX"
08,Colorado,CO,075,08075,Logan County,44540,"Sterling, CO Micro Area",True,,,False,67,"Sterling, CO"
20,Kansas,KS,055,20055,Finney County,23780,"Garden City, KS Micro Area",True,,,False,191,"Garden, KS"
20,Kansas,KS,125,20125,Montgomery County,,,False,,,False,182,"Bartlesville, OK"
45,South Carolina,SC,039,45039,Fairfield County,17900,"Columbia, SC Metro Area",True,192,"Columbia-Sumter-Orangeburg, SC CSA",True,450,"Columbia, SC"
31,Nebraska,NE,033,31033,Cheyenne County,,,False,,,False,69,"Sidney, NE"
27,Minnesota,MN,091,27091,Martin County,21860,"Fairmont, MN Micro Area",True,,,False,266,"Worthington, MN"
47,Tennessee,TN,155,47155,Sevier County,42940,"Sevierville, TN Micro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,471,"Morristown, TN"
47,Tennessee,TN,139,47139,Polk County,17420,"Cleveland, TN Metro Area",True,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",True,101,"Chattanooga, TN-GA"
48,Texas,TX,263,48263,Kent County,,,False,,,False,483,"Snyder, TX"
30,Montana,MT,099,30099,Teton County,,,False,,,False,304,"Great Falls, MT"
31,Nebraska,NE,069,31069,Garden County,,,False,,,False,69,"Sidney, NE"
17,Illinois,IL,117,17117,Macoupin County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,123,"Granite City, IL"
39,Ohio,OH,141,39141,Ross County,17060,"Chillicothe, OH Micro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,410,"Portsmouth, OH-KY"
17,Illinois,IL,195,17195,Whiteside County,44580,"Sterling, IL Micro Area",True,221,"Dixon-Sterling, IL CSA",True,124,"Rockford, IL"
48,Texas,TX,141,48141,El Paso County,21340,"El Paso, TX Metro Area",True,238,"El Paso-Las Cruces, TX-NM CSA",True,353,"El Paso, TX-NM"
48,Texas,TX,301,48301,Loving County,,,False,,,False,354,"Hobbs, NM"
40,Oklahoma,OK,077,40077,Latimer County,,,False,,,False,421,"McAlester, OK"
39,Ohio,OH,167,39167,Washington County,31930,"Marietta, OH Micro Area",True,425,"Parkersburg-Marietta-Vienna, WV-OH CSA",True,408,"Parkersburg, WV-OH"
29,Missouri,MO,091,29091,Howell County,48460,"West Plains, MO Micro Area",True,,,False,298,"West Plains, MO"
20,Kansas,KS,047,20047,Edwards County,,,False,,,False,184,"Dodge, KS"
21,Kentucky,KY,111,21111,Jefferson County,31140,"Louisville/Jefferson County, KY-IN Metro Area",True,350,"Louisville/Jefferson County--Elizabethtown, KY-IN CSA",True,148,"Louisville/Jefferson County, KY-IN"
17,Illinois,IL,107,17107,Logan County,30660,"Lincoln, IL Micro Area",True,522,"Springfield-Jacksonville-Lincoln, IL CSA",True,126,"Springfield, IL"
55,Wisconsin,WI,139,55139,Winnebago County,36780,"Oshkosh-Neenah, WI Metro Area",True,118,"Appleton-Oshkosh-Neenah, WI CSA",True,554,"Appleton, WI"
21,Kentucky,KY,075,21075,Fulton County,,,False,,,False,139,"Paducah, KY-IL"
20,Kansas,KS,079,20079,Harvey County,48620,"Wichita, KS Metro Area",True,556,"Wichita-Arkansas City-Winfield, KS CSA",True,193,"Hutchinson, KS"
30,Montana,MT,021,30021,Dawson County,,,False,,,False,308,"Miles, MT"
54,West Virginia,WV,091,54091,Taylor County,17220,"Clarksburg, WV Micro Area",True,242,"Fairmont-Clarksburg, WV CSA",True,547,"Morgantown, WV"
26,Michigan,MI,111,26111,Midland County,33220,"Midland, MI Metro Area",True,474,"Saginaw-Midland-Bay City, MI CSA",True,244,"Saginaw, MI"
28,Mississippi,MS,119,28119,Quitman County,,,False,,,False,283,"Oxford, MS"
21,Kentucky,KY,093,21093,Hardin County,21060,"Elizabethtown, KY Metro Area",True,350,"Louisville/Jefferson County--Elizabethtown, KY-IN CSA",True,210,"Elizabethtown--Radcliff, KY"
17,Illinois,IL,081,17081,Jefferson County,34500,"Mount Vernon, IL Micro Area",True,,,False,131,"Centralia, IL"
46,South Dakota,SD,057,46057,Hamlin County,,,False,,,False,454,"Brookings, SD"
55,Wisconsin,WI,069,55069,Lincoln County,,,False,,,False,550,"Wausau, WI"
36,New York,NY,033,36033,Franklin County,,,False,,,False,365,"Plattsburgh, NY"
51,Virginia,VA,630,51630,Fredericksburg city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,531,"Fredericksburg, VA"
54,West Virginia,WV,081,54081,Raleigh County,13220,"Beckley, WV Metro Area",True,,,False,548,"Beckley, WV"
35,New Mexico,NM,005,35005,Chaves County,40740,"Roswell, NM Micro Area",True,,,False,350,"Roswell, NM"
35,New Mexico,NM,049,35049,Santa Fe County,42140,"Santa Fe, NM Metro Area",True,105,"Albuquerque-Santa Fe-Los Alamos, NM CSA",True,349,"Albuquerque, NM"
06,California,CA,059,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",True,348,"Los Angeles-Long Beach, CA CSA",True,18,"Los Angeles--Long Beach--Anaheim, CA"
04,Arizona,AZ,023,04023,Santa Cruz County,35700,"Nogales, AZ Micro Area",True,536,"Tucson-Nogales, AZ CSA",True,14,"Tucson, AZ"
37,North Carolina,NC,053,37053,Currituck County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,379,"Virginia Beach, VA"
17,Illinois,IL,101,17101,Lawrence County,,,False,,,False,133,"Vincennes, IN"
18,Indiana,IN,067,18067,Howard County,29020,"Kokomo, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
18,Indiana,IN,125,18125,Pike County,,,False,,,False,142,"Evansville, IN"
21,Kentucky,KY,047,21047,Christian County,17300,"Clarksville, TN-KY Metro Area",True,,,False,212,"Clarksville, TN-KY"
26,Michigan,MI,045,26045,Eaton County,29620,"Lansing-East Lansing, MI Metro Area",True,330,"Lansing-East Lansing-Owosso, MI CSA",True,249,"Lansing, MI"
19,Iowa,IA,179,19179,Wapello County,36900,"Ottumwa, IA Micro Area",True,,,False,158,"Ottumwa, IA"
06,California,CA,025,06025,Imperial County,20940,"El Centro, CA Metro Area",True,,,False,19,"Yuma, AZ-CA"
26,Michigan,MI,027,26027,Cass County,43780,"South Bend-Mishawaka, IN-MI Metro Area",True,515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",True,151,"South Bend, IN-MI"
28,Mississippi,MS,157,28157,Wilkinson County,,,False,,,False,278,"McComb, MS"
02,Alaska,AK,282,02282,Yakutat City and Borough,,,False,,,False,567,"Anchorage, AK"
20,Kansas,KS,179,20179,Sheridan County,,,False,,,False,192,"Colby, KS"
28,Mississippi,MS,079,28079,Leake County,,,False,,,False,9,"Meridian, MS"
28,Mississippi,MS,025,28025,Clay County,,,False,,,False,282,"Starkville, MS"
28,Mississippi,MS,037,28037,Franklin County,,,False,,,False,278,"McComb, MS"
28,Mississippi,MS,099,28099,Neshoba County,,,False,,,False,9,"Meridian, MS"
46,South Dakota,SD,045,46045,Edmunds County,10100,"Aberdeen, SD Micro Area",True,,,False,455,"Aberdeen, SD"
01,Alabama,AL,035,01035,Conecuh County,,,False,,,False,11,"Andalusia, AL"
18,Indiana,IN,029,18029,Dearborn County,17140,"Cincinnati, OH-KY-IN Metro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,149,"Greendale--Lawrenceburg--Hidden Valley, IN-OH"
18,Indiana,IN,071,18071,Jackson County,42980,"Seymour, IN Micro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,144,"Columbus, IN"
28,Mississippi,MS,081,28081,Lee County,46180,"Tupelo, MS Micro Area",True,539,"Tupelo-Corinth, MS CSA",True,277,"Tupelo, MS"
22,Louisiana,LA,125,22125,West Feliciana Parish,12940,"Baton Rouge, LA Metro Area",True,132,"Baton Rouge-Hammond, LA CSA",True,226,"Baton Rouge, LA"
05,Arkansas,AR,035,05035,Crittenden County,32820,"Memphis, TN-MS-AR Metro Area",True,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR CSA",True,32,"Memphis, TN-MS-AR"
12,Florida,FL,063,12063,Jackson County,,,False,,,False,76,"Panama City--Panama City Beach, FL"
48,Texas,TX,125,48125,Dickens County,,,False,,,False,483,"Snyder, TX"
51,Virginia,VA,115,51115,Mathews County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,536,"Newport News, VA"
38,North Dakota,ND,075,38075,Renville County,33500,"Minot, ND Metro Area",True,,,False,389,"Minot, ND"
48,Texas,TX,283,48283,La Salle County,,,False,,,False,480,"San Antonio, TX"
36,New York,NY,067,36067,Onondaga County,45060,"Syracuse, NY Metro Area",True,532,"Syracuse-Auburn, NY CSA",True,362,"Syracuse, NY"
19,Iowa,IA,087,19087,Henry County,,,False,,,False,135,"Burlington, IA-IL"
31,Nebraska,NE,083,31083,Harlan County,,,False,,,False,332,"Kearney, NE"
30,Montana,MT,075,30075,Powder River County,,,False,,,False,320,"Colstrip, MT"
55,Wisconsin,WI,091,55091,Pepin County,,,False,,,False,276,"Eau Claire, WI"
04,Arizona,AZ,001,04001,Apache County,,,False,,,False,13,"Gallup, NM"
29,Missouri,MO,121,29121,Macon County,,,False,,,False,301,"Moberly, MO"
48,Texas,TX,279,48279,Lamb County,,,False,,,False,352,"Clovis, NM"
20,Kansas,KS,097,20097,Kiowa County,,,False,,,False,176,"Pratt, KS"
48,Texas,TX,015,48015,Austin County,26420,"Houston-Pasadena-The Woodlands, TX Metro Area",True,288,"Houston-Pasadena, TX CSA",True,481,"Houston, TX"
29,Missouri,MO,061,29061,Daviess County,,,False,,,False,296,"Trenton, MO"
13,Georgia,GA,253,13253,Seminole County,,,False,,,False,86,"Tallahassee, FL"
26,Michigan,MI,101,26101,Manistee County,,,False,,,False,256,"Ludington, MI"
19,Iowa,IA,119,19119,Lyon County,,,False,,,False,171,"Sioux Center, IA"
48,Texas,TX,233,48233,Hutchinson County,14420,"Borger, TX Micro Area",True,108,"Amarillo-Borger, TX CSA",True,479,"Amarillo, TX"
40,Oklahoma,OK,139,40139,Texas County,25100,"Guymon, OK Micro Area",True,,,False,424,"Guymon, OK"
40,Oklahoma,OK,153,40153,Woodward County,49260,"Woodward, OK Micro Area",True,,,False,419,"Woodward, OK"
19,Iowa,IA,003,19003,Adams County,,,False,,,False,156,"Creston, IA"
06,California,CA,101,06101,Sutter County,49700,"Yuba City, CA Metro Area",True,472,"Sacramento-Roseville, CA CSA",True,43,"Sacramento, CA"
42,Pennsylvania,PA,105,42105,Potter County,,,False,,,False,445,"Bradford, PA-NY"
48,Texas,TX,465,48465,Val Verde County,19620,"Del Rio, TX Micro Area",True,,,False,498,"Eagle Pass, TX"
20,Kansas,KS,077,20077,Harper County,,,False,,,False,180,"Wichita, KS"
19,Iowa,IA,133,19133,Monona County,,,False,,,False,172,"Sioux, IA-NE-SD"
49,Utah,UT,023,49023,Juab County,39340,"Provo-Orem-Lehi, UT Metro Area",True,482,"Salt Lake City-Provo-Orem, UT-ID CSA",True,517,"Salt Lake, UT"
40,Oklahoma,OK,137,40137,Stephens County,20340,"Duncan, OK Micro Area",True,334,"Lawton-Duncan, OK CSA",True,416,"Wichita Falls, TX"
36,New York,NY,017,36017,Chenango County,,,False,,,False,361,"Binghamton, NY"
17,Illinois,IL,143,17143,Peoria County,37900,"Peoria, IL Metro Area",True,427,"Peoria-Canton, IL CSA",True,125,"Peoria, IL"
